name	type	cmc	mana	expansion	cardNumber	power	toughness	rulesText	boozeText
Daze	Instant	2	\1\U	Duel Decks Anthology, Jace vs. Chandra	23			You may return an Island you control to its owner's hand rather than pay Daze's mana cost.\nCounter target spell unless its controller pays \1 .	
Dig Through Time	Instant	8	\6\U\U	Khans of Tarkir	36			Delve (Each card you exile from your graveyard while casting this spell pays for \1 .)\nLook at the top seven cards of your library. Put two of them into your hand and the rest on the bottom of your library in any order.	
Dismiss	Instant	4	\2\U\U	Tempest Remastered	45			Counter target spell.\nDraw a card.	
Dissipate	Instant	3	\1\U\U	Magic 2015 Core Set	51			Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.	
Dissolve	Instant	3	\1\U\U	Theros	47			Counter target spell. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)	
Essence Scatter	Instant	2	\1\U	Magic 2014 Core Set	55			Counter target creature spell.	
Fact or Fiction	Instant	4	\3\U	Commander 2015	94			Reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard.	
Forbid	Instant	3	\1\U\U	Tempest Remastered	50			Buyback-Discard two cards. (You may discard two cards in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)\nCounter target spell.	
Forbidden Alchemy	Instant	3	\2\U	Innistrad	55			Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.\nFlashback \6\B (You may cast this card from your graveyard for its flashback cost. Then exile it.)	
Force of Will	Instant	5	\3\U\U	Vintage Masters	69			You may pay 1 life and exile a blue card from your hand rather than pay Force of Will's mana cost.\nCounter target spell.	
Force Spike	Instant	1	\U	Duel Decks: Izzet vs. Golgari	14			Counter target spell unless its controller pays \1 .	
Gifts Ungiven	Instant	4	\3\U	Modern Masters	46			Search your library for up to four cards with different names and reveal them. Target opponent chooses two of those cards. Put the chosen cards into your graveyard and the rest into your hand. Then shuffle your library.	
Impulse	Instant	2	\1\U	Duel Decks: Speed vs. Cunning	63			Look at the top four cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.	
Into the Roil	Instant	2	\1\U	Commander 2014	115			Kicker \1\U (You may pay an additional \1\U as you cast this spell.)\nReturn target nonland permanent to its owner's hand. If Into the Roil was kicked, draw a card.	
Mana Leak	Instant	2	\1\U	Modern Masters 2015 Edition	50			Counter target spell unless its controller pays \3 .	
Miscalculation	Instant	2	\1\U	Urza's Legacy	36			Counter target spell unless its controller pays \2 .\nCycling \2 ( \2 , Discard this card: Draw a card.)	
Negate	Instant	2	\1\U	Magic Origins	65			Counter target noncreature spell.	
Pact of Negation	Instant	0	\0	Modern Masters	56			Counter target spell.\nAt the beginning of your next upkeep, pay \3\U\U . If you don't, you lose the game.	
Remand	Instant	2	\1\U	Modern Masters 2015 Edition	55			Counter target spell. If that spell is countered this way, put it into its owner's hand instead of into that player's graveyard.\nDraw a card.	
Remove Soul	Instant	2	\1\U	Masters Edition III	47			Counter target creature spell.	
Repeal	Instant	1	\X\U	Commander 2015	104			Return target nonland permanent with converted mana cost X to its owner's hand.\nDraw a card.	
Spell Pierce	Instant	1	\U	Zendikar	67			Counter target noncreature spell unless its controller pays \2 .	
Stroke of Genius	Instant	3	\X\2\U	Commander 2015	108			Target player draws X cards.	
Jace Beleren	Planeswalker - Jace	3	\1\U\U	Duel Decks Anthology, Jace vs. Chandra	1			+2: Each player draws a card.\n-1: Target player draws a card.\n-10: Target player puts the top twenty cards of his or her library into his or her graveyard.	
Jace, Architect of Thought	Planeswalker - Jace	4	\2\U\U	Duel Decks: Jace vs. Vraska	1			+1: Until your next turn, whenever a creature an opponent controls attacks, it gets -1/-0 until end of turn.\n-2: Reveal the top three cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other on the bottom of your library in any order.\n-8: For each player, search that player's library for a nonland card and exile it, then that player shuffles his or her library. You may cast those cards without paying their mana costs.	
Jace, the Mind Sculptor	Planeswalker - Jace	4	\2\U\U	Vintage Masters	74			+2: Look at the top card of target player's library. You may put that card on the bottom of that player's library.\n0: Draw three cards, then put two cards from your hand on top of your library in any order.\n-1: Return target creature to its owner's hand.\n-12: Exile all cards from target player's library, then that player shuffles his or her hand into his or her library.	
Tamiyo, the Moon Sage	Planeswalker - Tamiyo	5	\3\U\U	Avacyn Restored	79			+1: Tap target permanent. It doesn't untap during its controller's next untap step.\n-2: Draw a card for each tapped creature target player controls.\n-8: You get an emblem with "You have no maximum hand size" and "Whenever a card is put into your graveyard from anywhere, you may return it to your hand."	
Abhorrent Overlord	Creature - Demon	7	\5\B\B	Theros	75	6 	 6	Flying\nWhen Abhorrent Overlord enters the battlefield, put a number of 1/1 black Harpy creature tokens with flying onto the battlefield equal to your devotion to black. (Each \B in the mana costs of permanents you control counts toward your devotion to black.)\nAt the beginning of your upkeep, sacrifice a creature.	
Abyssal Persecutor	Creature - Demon	4	\2\B\B	Commander 2014	132	6 	 6	Flying, trample\nYou can't win the game and your opponents can't lose the game.	
Bloodghast	Creature - Vampire Spirit	2	\B\B	Zendikar	83	2 	 1	Bloodghast can't block.\nBloodghast has haste as long as an opponent has 10 or less life.\nLandfall - Whenever a land enters the battlefield under your control, you may return Bloodghast from your graveyard to the battlefield.	
Bloodsoaked Champion	Creature - Human Warrior	1	\B	Khans of Tarkir	66	2 	 1	Bloodsoaked Champion can't block.\nRaid - \1\B : Return Bloodsoaked Champion from your graveyard to the battlefield. Activate this ability only if you attacked with a creature this turn.	
Bone Shredder	Creature - Minion	3	\2\B	Duel Decks: Phyrexia vs. the Coalition	5	1 	 1	Flying\nEcho \2\B (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)\nWhen Bone Shredder enters the battlefield, destroy target nonartifact, nonblack creature.	
Carrion Feeder	Creature - Zombie	1	\B	Duel Decks: Phyrexia vs. the Coalition	2	1 	 1	Carrion Feeder can't block.\nSacrifice a creature: Put a +1/+1 counter on Carrion Feeder.	
Dark Confidant	Creature - Human Wizard	2	\1\B	Modern Masters 2015 Edition	75	2 	 1	At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its converted mana cost.	
Dark Petition	Sorcery	5	\3\B\B	Magic Origins	90			Search your library for a card and put that card into your hand. Then shuffle your library.\nSpell mastery - If there are two or more instant and/or sorcery cards in your graveyard, add \B\B\B to your mana pool.	
Desecration Demon	Creature - Demon	4	\2\B\B	Return to Ravnica	63	6 	 6	Flying\nAt the beginning of each combat, any opponent may sacrifice a creature. If a player does, tap Desecration Demon and put a +1/+1 counter on it.	
Disciple of Bolas	Creature - Human Wizard	4	\3\B	Commander 2014	140	2 	 1	When Disciple of Bolas enters the battlefield, sacrifice another creature. You gain X life and draw X cards, where X is that creature's power.	
Doomed Necromancer	Creature - Human Cleric Mercenary	3	\2\B	Tenth Edition	137	2 	 2	\B , \T , Sacrifice Doomed Necromancer: Return target creature card from your graveyard to the battlefield.	
Erebos, God of the Dead	Legendary Enchantment Creature - God	4	\3\B	Theros	85	5 	 7	Indestructible\nAs long as your devotion to black is less than five, Erebos isn't a creature. (Each \B in the mana costs of permanents you control counts toward your devotion to black.)\nYour opponents can't gain life.\n\1\B , Pay 2 life: Draw a card.	
Erebos's Titan	Creature - Giant	4	\1\B\B\B	Magic Origins	94	5 	 5	As long as your opponents control no creatures, Erebos's Titan has indestructible. (Damage and effects that say "destroy" don't destroy it.)\nWhenever a creature card leaves an opponent's graveyard, you may discard a card. If you do, return Erebos's Titan from your graveyard to your hand.	
Gatekeeper of Malakir	Creature - Vampire Warrior	2	\B\B	Duel Decks: Sorin vs. Tibalt	8	2 	 2	Kicker \B (You may pay an additional \B as you cast this spell.)\nWhen Gatekeeper of Malakir enters the battlefield, if it was kicked, target player sacrifices a creature.	
Geralf's Messenger	Creature - Zombie	3	\B\B\B	Dark Ascension	63	3 	 2	Geralf's Messenger enters the battlefield tapped.\nWhen Geralf's Messenger enters the battlefield, target opponent loses 2 life.\nUndying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)	
Gilt-Leaf Winnower	Creature - Elf Warrior	5	\3\B\B	Magic Origins	99	4 	 3	Menace (This creature can't be blocked except by two or more creatures.)\nWhen Gilt-Leaf Winnower enters the battlefield, you may destroy target non-Elf creature whose power and toughness aren't equal.	
Grave Titan	Creature - Giant	6	\4\B\B	Commander 2014	145	6 	 6	Deathtouch\nWhenever Grave Titan enters the battlefield or attacks, put two 2/2 black Zombie creature tokens onto the battlefield.	
Gravecrawler	Creature - Zombie	1	\B	Dark Ascension	64	2 	 1	Gravecrawler can't block.\nYou may cast Gravecrawler from your graveyard as long as you control a Zombie.	
Gray Merchant of Asphodel	Creature - Zombie	5	\3\B\B	Commander 2014	146	2 	 4	When Gray Merchant of Asphodel enters the battlefield, each opponent loses X life, where X is your devotion to black. You gain life equal to the life lost this way. (Each \B in the mana costs of permanents you control counts toward your devotion to black.)	
Griselbrand	Legendary Creature - Demon	8	\4\B\B\B\B	Avacyn Restored	106	7 	 7	Flying, lifelink\nPay 7 life: Draw seven cards.	
Herald of Torment	Enchantment Creature - Demon	3	\1\B\B	Born of the Gods	75	3 	 3	Bestow \3\B\B (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)\nFlying\nAt the beginning of your upkeep, you lose 1 life.\nEnchanted creature gets +3/+3 and has flying.	
Hypnotic Specter	Creature - Specter	3	\1\B\B	Magic 2010	100	2 	 2	Flying\nWhenever Hypnotic Specter deals damage to an opponent, that player discards a card at random.	
Kokusho, the Evening Star	Legendary Creature - Dragon Spirit	6	\4\B\B	Modern Masters	89	5 	 5	Flying\nWhen Kokusho, the Evening Star dies, each opponent loses 5 life. You gain life equal to the life lost this way.	
Massacre Wurm	Creature - Wurm	6	\3\B\B\B	Mirrodin Besieged	46	6 	 5	When Massacre Wurm enters the battlefield, creatures your opponents control get -2/-2 until end of turn.\nWhenever a creature an opponent controls dies, that player loses 2 life.	
Midnight Banshee	Creature - Spirit	6	\3\B\B\B	Modern Masters 2015 Edition	86	5 	 5	Wither (This deals damage to creatures in the form of -1/-1 counters.)\nAt the beginning of your upkeep, put a -1/-1 counter on each nonblack creature.	
Mogis's Marauder	Creature - Human Berserker	3	\2\B	Theros	97	2 	 2	When Mogis's Marauder enters the battlefield, up to X target creatures each gain intimidate and haste until end of turn, where X is your devotion to black. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it. Each \B in the mana costs of permanents you control counts toward your devotion to black.)	
Nekrataal	Creature - Human Assassin	4	\2\B\B	Commander 2014	152	2 	 1	First strike\nWhen Nekrataal enters the battlefield, destroy target nonartifact, nonblack creature. That creature can't be regenerated.	
Oona's Prowler	Creature - Faerie Rogue	2	\1\B	Lorwyn	133	3 	 1	Flying\nDiscard a card: Oona's Prowler gets -2/-0 until end of turn. Any player may activate this ability.	
Ophiomancer	Creature - Human Shaman	3	\2\B	Commander 2013 Edition	84	2 	 2	At the beginning of each upkeep, if you control no Snakes, put a 1/1 black Snake creature token with deathtouch onto the battlefield.	
Pack Rat	Creature - Rat	2	\1\B	Return to Ravnica	73	* 	 *	Pack Rat's power and toughness are each equal to the number of Rats you control.\n\2\B , Discard a card: Put a token onto the battlefield that's a copy of Pack Rat.	
Phyrexian Obliterator	Creature - Horror	4	\B\B\B\B	New Phyrexia	68	5 	 5	Trample\nWhenever a source deals damage to Phyrexian Obliterator, that source's controller sacrifices that many permanents.	
Rotting Rats	Creature - Zombie Rat	2	\1\B	Planechase	39	1 	 1	When Rotting Rats enters the battlefield, each player discards a card.\nUnearth \1\B ( \1\B : Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)	
Rune-Scarred Demon	Creature - Demon	7	\5\B\B	Magic 2012	106	6 	 6	Flying\nWhen Rune-Scarred Demon enters the battlefield, search your library for a card, put it into your hand, then shuffle your library.	
Sheoldred, Whispering One	Legendary Creature - Praetor	7	\5\B\B	New Phyrexia	73	6 	 6	Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)\nAt the beginning of your upkeep, return target creature card from your graveyard to the battlefield.\nAt the beginning of each opponent's upkeep, that player sacrifices a creature.	
Sidisi, Undead Vizier	Legendary Creature - Zombie Naga	5	\3\B\B	Dragons of Tarkir	120	4 	 6	Deathtouch\nExploit (When this creature enters the battlefield, you may sacrifice a creature.)\nWhen Sidisi, Undead Vizier exploits a creature, you may search your library for a card, put it into your hand, then shuffle your library.	
Shriekmaw	Creature - Elemental	5	\4\B	Commander 2015	137	3 	 2	Fear (This creature can't be blocked except by artifact creatures and/or black creatures.)\nWhen Shriekmaw enters the battlefield, destroy target nonartifact, nonblack creature.\nEvoke \1\B (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters the battlefield.)	
Skinrender	Creature - Zombie	4	\2\B\B	Scars of Mirrodin	78	3 	 3	When Skinrender enters the battlefield, put three -1/-1 counters on target creature.	
Tasigur, the Golden Fang	Legendary Creature - Human Shaman	6	\5\B	Fate Reforged	87	4 	 5	Delve (Each card you exile from your graveyard while casting this spell pays for \1 .)\n\2\GU\GU : Put the top two cards of your library into your graveyard, then return a nonland card of an opponent's choice from your graveyard to your hand.	
Vampire Hexmage	Creature - Vampire Shaman	2	\B\B	Commander 2014	168	2 	 1	First strike\nSacrifice Vampire Hexmage: Remove all counters from target permanent.	
Vampire Nighthawk	Creature - Vampire Shaman	3	\1\B\B	Duel Decks: Zendikar vs. Eldrazi	58	2 	 3	Flying\nDeathtouch (Any amount of damage this deals to a creature is enough to destroy it.)\nLifelink (Damage dealt by this creature also causes you to gain that much life.)	
Animate Dead	Enchantment - Aura	2	\1\B	Vintage Masters	104			Enchant creature card in a graveyard\nWhen Animate Dead enters the battlefield, if it's on the battlefield, it loses "enchant creature card in a graveyard" and gains "enchant creature put onto the battlefield with Animate Dead." Return enchanted creature card to the battlefield under your control and attach Animate Dead to it. When Animate Dead leaves the battlefield, that creature's controller sacrifices it.\nEnchanted creature gets -1/-0.	
Attrition	Enchantment	3	\1\B\B	Magic: The Gathering-Commander	72			\B , Sacrifice a creature: Destroy target nonblack creature.	
Bitterblossom	Tribal Enchantment - Faerie	2	\1\B	Modern Masters 2015 Edition	71			At the beginning of your upkeep, you lose 1 life and put a 1/1 black Faerie Rogue creature token with flying onto the battlefield.	
Dance of the Dead	Enchantment - Aura	2	\1\B	Masters Edition II	83			Enchant creature card in a graveyard\nWhen Dance of the Dead enters the battlefield, if it's on the battlefield, it loses "enchant creature card in a graveyard" and gains "enchant creature put onto the battlefield with Dance of the Dead." Put enchanted creature card onto the battlefield tapped under your control and attach Dance of the Dead to it. When Dance of the Dead leaves the battlefield, that creature's controller sacrifices it.\nEnchanted creature gets +1/+1 and doesn't untap during its controller's untap step.\nAt the beginning of the upkeep of enchanted creature's controller, that player may pay \1\B . If he or she does, untap that creature.	
Demonic Pact	Enchantment	4	\2\B\B	Magic Origins	92			At the beginning of your upkeep, choose one that hasn't been chosen -\n> Demonic Pact deals 4 damage to target creature or player and you gain 4 life.\n> Target opponent discards two cards.\n> Draw two cards.\n> You lose the game.	
Diabolic Servitude	Enchantment	4	\3\B	Commander 2015	120			When Diabolic Servitude enters the battlefield, return target creature card from your graveyard to the battlefield.\nWhen the creature put onto the battlefield with Diabolic Servitude dies, exile it and return Diabolic Servitude to its owner's hand.\nWhen Diabolic Servitude leaves the battlefield, exile the creature put onto the battlefield with Diabolic Servitude.	
Necromancy	Enchantment	3	\2\B	Visions				You may cast Necromancy as though it had flash. If you cast it any time a sorcery couldn't have been cast, the controller of the permanent it becomes sacrifices it at the beginning of the next cleanup step.\nWhen Necromancy enters the battlefield, if it's on the battlefield, it becomes an Aura with "enchant creature put onto the battlefield with Necromancy." Put target creature card from a graveyard onto the battlefield under your control and attach Necromancy to it. When Necromancy leaves the battlefield, that creature's controller sacrifices it.	
Phyrexian Arena	Enchantment	3	\1\B\B	Commander 2015	130			At the beginning of your upkeep, you draw a card and you lose 1 life.	
Recurring Nightmare	Enchantment	3	\2\B	Tempest Remastered	113			Sacrifice a creature, Return Recurring Nightmare to its owner's hand: Return target creature card from your graveyard to the battlefield. Activate this ability only any time you could cast a sorcery.	
Underworld Connections	Enchantment - Aura	3	\1\B\B	Commander 2015	138			Enchant land\nEnchanted land has " \T , Pay 1 life: Draw a card."	
Whip of Erebos	Legendary Enchantment Artifact	4	\2\B\B	Theros	110			Creatures you control have lifelink.\n\2\B\B , \T : Return target creature card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step. If it would leave the battlefield, exile it instead of putting it anywhere else. Activate this ability only any time you could cast a sorcery.	
Buried Alive	Sorcery	3	\2\B	Premium Deck Series: Graveborn	20			Search your library for up to three creature cards and put them into your graveyard. Then shuffle your library.	
Chainer's Edict	Sorcery	2	\1\B	Vintage Masters	108			Target player sacrifices a creature.\nFlashback \5\B\B (You may cast this card from your graveyard for its flashback cost. Then exile it.)	
Crux of Fate	Sorcery	5	\3\B\B	Fate Reforged	65			Choose one -\n> Destroy all Dragon creatures.\n> Destroy all non-Dragon creatures.	
Damnation	Sorcery	4	\2\B\B	Planar Chaos	85			Destroy all creatures. They can't be regenerated.	
Dread Return	Sorcery	4	\2\B\B	Commander 2014	142			Return target creature card from your graveyard to the battlefield.\nFlashback-Sacrifice three creatures. (You may cast this card from your graveyard for its flashback cost. Then exile it.)	
Duress	Sorcery	1	\B	Dragons of Tarkir	98			Target opponent reveals his or her hand. You choose a noncreature, nonland card from it. That player discards that card.	
Exhume	Sorcery	2	\1\B	Premium Deck Series: Graveborn	17			Each player puts a creature card from his or her graveyard onto the battlefield.	
Hymn to Tourach	Sorcery	2	\B\B	Vintage Masters	122			Target player discards two cards at random.	
Inquisition of Kozilek	Sorcery	1	\B	Modern Event Deck 2014	4			Target player reveals his or her hand. You choose a nonland card from it with converted mana cost 3 or less. That player discards that card.	
Languish	Sorcery	4	\2\B\B	Magic Origins	105			All creatures get -4/-4 until end of turn.	
Living Death	Sorcery	5	\3\B\B	Tempest Remastered	109			Each player exiles all creature cards from his or her graveyard, then sacrifices all creatures he or she controls, then puts all cards he or she exiled this way onto the battlefield.	
Profane Command	Sorcery	2	\X\B\B	Modern Masters 2015 Edition	90			Choose two -\n> Target player loses X life.\n> Return target creature card with converted mana cost X or less from your graveyard to the battlefield.\n> Target creature gets -X/-X until end of turn.\n> Up to X target creatures gain fear until end of turn. (They can't be blocked except by artifact creatures and/or black creatures.)	
Read the Bones	Sorcery	3	\2\B	Duel Decks: Zendikar vs. Eldrazi	56			Scry 2, then draw two cards. You lose 2 life. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)	
Reanimate	Sorcery	1	\B	Tempest Remastered	112			Put target creature card from a graveyard onto the battlefield under your control. You lose life equal to its converted mana cost.	
Thoughtseize	Sorcery	1	\B	Theros	107			Target player reveals his or her hand. You choose a nonland card from it. That player discards that card. You lose 2 life.	
Toxic Deluge	Sorcery	3	\2\B	Commander 2013 Edition	96			As an additional cost to cast Toxic Deluge, pay X life.\nAll creatures get -X/-X until end of turn.	
Unburial Rites	Sorcery	5	\4\B	Innistrad	122			Return target creature card from your graveyard to the battlefield.\nFlashback \3\W (You may cast this card from your graveyard for its flashback cost. Then exile it.)	
Corpse Dance	Instant	3	\2\B	Tempest Remastered	89			Buyback \2 (You may pay an additional \2 as you cast this spell. If you do, put this card into your hand as it resolves.)\nReturn the top creature card of your graveyard to the battlefield. That creature gains haste until end of turn. Exile it at the beginning of the next end step.	
Dark Ritual	Instant	1	\B	Tempest Remastered	93			Add \B\B\B to your mana pool.	
Disfigure	Instant	1	\B	Zendikar	87			Target creature gets -2/-2 until end of turn.	
Dismember	Instant	3	\1\PB\PB	Modern Masters 2015 Edition	79			( \PB can be paid with either \B or 2 life.)\nTarget creature gets -5/-5 until end of turn.	
Doom Blade	Instant	2	\1\B	Magic 2014 Core Set	96			Destroy target nonblack creature.	
Entomb	Instant	1	\B	Premium Deck Series: Graveborn	14			Search your library for a card and put that card into your graveyard. Then shuffle your library.	
Go for the Throat	Instant	2	\1\B	Mirrodin Besieged	43			Destroy target nonartifact creature.	
Hero's Downfall	Instant	3	\1\B\B	Theros	90			Destroy target creature or planeswalker.	
Malicious Affliction	Instant	2	\B\B	Commander 2014	25			Morbid - When you cast Malicious Affliction, if a creature died this turn, you may copy Malicious Affliction and may choose a new target for the copy.\nDestroy target nonblack creature.	
Makeshift Mannequin	Instant	4	\3\B	Archenemy	20			Return target creature card from your graveyard to the battlefield with a mannequin counter on it. For as long as that creature has a mannequin counter on it, it has "When this creature becomes the target of a spell or ability, sacrifice it."	
Murderous Cut	Instant	5	\4\B	Khans of Tarkir	81			Delve (Each card you exile from your graveyard while casting this spell pays for \1 .)\nDestroy target creature.	
Shallow Grave	Instant	2	\1\B	Mirage				Return the top creature card of your graveyard to the battlefield. That creature gains haste until end of turn. Exile it at the beginning of the next end step.	
Slaughter Pact	Instant	0	\0	Modern Masters	97			Destroy target nonblack creature.\nAt the beginning of your next upkeep, pay \2\B . If you don't, you lose the game.	
Ultimate Price	Instant	2	\1\B	Dragons of Tarkir	124			Destroy target monocolored creature.	
Liliana of the Veil	Planeswalker - Liliana	3	\1\B\B	Innistrad	105			+1: Each player discards a card.\n-2: Target player sacrifices a creature.\n-6: Separate all permanents target player controls into two piles. That player sacrifices all permanents in the pile of his or her choice.	
Liliana Vess	Planeswalker - Liliana	5	\3\B\B	Duel Decks Anthology, Garruk vs. Liliana	32			+1: Target player discards a card.\n-2: Search your library for a card, then shuffle your library and put that card on top of it.\n-8: Put all creature cards from all graveyards onto the battlefield under your control.	
Sorin Markov	Planeswalker - Sorin	6	\3\B\B\B	Magic 2012	109			+2: Sorin Markov deals 2 damage to target creature or player and you gain 2 life.\n-3: Target opponent's life total becomes 10.\n-7: You control target player during that player's next turn.	
Abbot of Keral Keep	Creature - Human Monk	2	\1\R	Magic Origins	127	2 	 1	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)\nWhen Abbot of Keral Keep enters the battlefield, exile the top card of your library. Until end of turn, you may play that card.	
Ashcloud Phoenix	Creature - Phoenix	4	\2\R\R	Khans of Tarkir	99	4 	 1	Flying\nWhen Ashcloud Phoenix dies, return it to the battlefield face down under your control.\nMorph \4\R\R (You may cast this card face down as a 2/2 creature for \3 . Turn it face up any time for its morph cost.)\nWhen Ashcloud Phoenix is turned face up, it deals 2 damage to each player.	
Avalanche Riders	Creature - Human Nomad	4	\3\R	Time Spiral "Timeshifted"	55	2 	 2	Haste\nEcho \3\R (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)\nWhen Avalanche Riders enters the battlefield, destroy target land.	
Beetleback Chief	Creature - Goblin Warrior	4	\2\R\R	Commander 2014	171	2 	 2	When Beetleback Chief enters the battlefield, put two 1/1 red Goblin creature tokens onto the battlefield.	
Bogardan Hellkite	Creature - Dragon	8	\6\R\R	Commander 2014	173	5 	 5	Flash\nFlying\nWhen Bogardan Hellkite enters the battlefield, it deals 5 damage divided as you choose among any number of target creatures and/or players.	
Chandra's Phoenix	Creature - Phoenix	3	\1\R\R	Magic 2014 Core Set	134	2 	 2	Flying\nHaste (This creature can attack and \T as soon as it comes under your control.)\nWhenever an opponent is dealt damage by a red instant or sorcery spell you control or by a red planeswalker you control, return Chandra's Phoenix from your graveyard to your hand.	
Cunning Sparkmage	Creature - Human Shaman	3	\2\R	Worldwake	79	0 	 1	Haste\n\T : Cunning Sparkmage deals 1 damage to target creature or player.	
Dualcaster Mage	Creature - Human Wizard	3	\1\R\R	Commander 2014	34	2 	 2	Flash\nWhen Dualcaster Mage enters the battlefield, copy target instant or sorcery spell. You may choose new targets for the copy.	
Firefist Striker	Creature - Human Soldier	2	\1\R	Gatecrash	90	2 	 1	Battalion - Whenever Firefist Striker and at least two other creatures attack, target creature can't block this turn.	
Flametongue Kavu	Creature - Kavu	4	\3\R	Duel Decks Anthology, Jace vs. Chandra	42	4 	 2	When Flametongue Kavu enters the battlefield, it deals 4 damage to target creature.	
Flamewake Phoenix	Creature - Phoenix	3	\1\R\R	Fate Reforged	100	2 	 2	Flying, haste\nFlamewake Phoenix attacks each turn if able.\nFerocious - At the beginning of combat on your turn, if you control a creature with power 4 or greater, you may pay \R . If you do, return Flamewake Phoenix from your graveyard to the battlefield.	
Frenzied Goblin	Creature - Goblin Berserker	1	\R	Duel Decks: Speed vs. Cunning	2	1 	 1	Whenever Frenzied Goblin attacks, you may pay \R . If you do, target creature can't block this turn.	
Goblin Bushwhacker	Creature - Goblin Warrior	1	\R	Zendikar	125	1 	 1	Kicker \R (You may pay an additional \R as you cast this spell.)\nWhen Goblin Bushwhacker enters the battlefield, if it was kicked, creatures you control get +1/+0 and gain haste until end of turn.	
Goblin Glory Chaser	Creature - Goblin Warrior	1	\R	Magic Origins	150	1 	 1	Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)\nAs long as Goblin Glory Chaser is renowned, it has menace. (It can't be blocked except by two or more creatures.)	
Goblin Guide	Creature - Goblin Scout	1	\R	Zendikar	126	2 	 2	Haste\nWhenever Goblin Guide attacks, defending player reveals the top card of his or her library. If it's a land card, that player puts it into his or her hand.	
Goblin Rabblemaster	Creature - Goblin Warrior	3	\2\R	Magic 2015 Core Set	145	2 	 2	Other Goblin creatures you control attack each turn if able.\nAt the beginning of combat on your turn, put a 1/1 red Goblin creature token with haste onto the battlefield.\nWhenever Goblin Rabblemaster attacks, it gets +1/+0 until end of turn for each other attacking Goblin.	
Gore-House Chainwalker	Creature - Human Warrior	2	\1\R	Return to Ravnica	96	2 	 1	Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)	
Greater Gargadon	Creature - Beast	10	\9\R	Modern Masters	117	9 	 7	Suspend 10- \R\nSacrifice an artifact, creature, or land: Remove a time counter from Greater Gargadon. Activate this ability only if Greater Gargadon is suspended.	
Grim Lavamancer	Creature - Human Wizard	1	\R	Magic 2012	145	1 	 1	\R , \T , Exile two cards from your graveyard: Grim Lavamancer deals 2 damage to target creature or player.	
Hellrider	Creature - Devil	4	\2\R\R	Duel Decks: Sorin vs. Tibalt	52	3 	 3	Haste\nWhenever a creature you control attacks, Hellrider deals 1 damage to defending player.	
Imperial Recruiter	Creature - Human Advisor	3	\2\R	Masters Edition II	130	1 	 1	When Imperial Recruiter enters the battlefield, search your library for a creature card with power 2 or less, reveal it, and put it into your hand. Then shuffle your library.	
Inferno Titan	Creature - Giant	6	\4\R\R	Commander 2015	160	6 	 6	\R : Inferno Titan gets +1/+0 until end of turn.\nWhenever Inferno Titan enters the battlefield or attacks, it deals 3 damage divided as you choose among one, two, or three target creatures and/or players.	
Ire Shaman	Creature - Orc Shaman	2	\1\R	Dragons of Tarkir	141	2 	 1	Menace (This creature can't be blocked except by two or more creatures.)\nMegamorph \R (You may cast this card face down as a 2/2 creature for \3 . Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)\nWhen Ire Shaman is turned face up, exile the top card of your library. Until end of turn, you may play that card.	
Jackal Pup	Creature - Hound	1	\R	Premium Deck Series: Fire and Lightning	2	2 	 1	Whenever Jackal Pup is dealt damage, it deals that much damage to you.	
Kiki-Jiki, Mirror Breaker	Legendary Creature - Goblin Shaman	5	\2\R\R\R	Modern Masters 2015 Edition	121	2 	 2	Haste\n\T : Put a token that's a copy of target nonlegendary creature you control onto the battlefield. That token has haste. Sacrifice it at the beginning of the next end step.	
